cpu,host,name,timestamp,usage_guest,usage_guest_nice,usage_idle,usage_iowait,usage_irq,usage_nice,usage_softirq,usage_steal,usage_system,usage_user
cpu0,71abe2ca14d9,cpu,1713530520,0,0,96.8844221105764,0.10050251256271532,0,0,0,0,1.2060301507537263,1.8090452261300183
cpu1,71abe2ca14d9,cpu,1713530520,0,0,94.08284023669827,1.0848126232746076,0,0,0.09861932938861662,0,0.4930966469431181,4.2406311637093586
cpu2,71abe2ca14d9,cpu,1713530520,0,0,94.68503937010588,0.09842519685044547,0,0,0,0,1.181102362204786,4.035433070865886
cpu3,71abe2ca14d9,cpu,1713530520,0,0,96.27766599598561,0,0,0,0,0,0.8048289738432902,2.917505030181105
cpu4,71abe2ca14d9,cpu,1713530520,0,0,93.74369323916027,3.229061553987037,0,0,0,0,0.5045408678105999,2.522704339052426
cpu5,71abe2ca14d9,cpu,1713530520,0,0,96.78068410463027,0,0,0,0.1006036217303934,0,0.9054325955735942,2.2132796780689765
cpu6,71abe2ca14d9,cpu,1713530520,0,0,96.29258517035072,0.10020040080165885,0,0,0.9018036072147873,0,0.7014028056111847,2.0040080160326075
cpu7,71abe2ca14d9,cpu,1713530520,0,0,96.1885656971166,1.0030090270814356,0,0,0.10030090270814712,0,0.7021063189569764,2.006018054162301
cpu-total,71abe2ca14d9,cpu,1713530520,0,0,95.625,0.6749999999999545,0,0,0.15000000000000568,0,0.8249999999998181,2.725000000000364
cpu0,71abe2ca14d9,cpu,1713530530,0,0,98.37892603850182,0,0,0,0,0,0.6079027355621078,1.0131712259375183
cpu1,71abe2ca14d9,cpu,1713530530,0,0,94.22135161606282,0.9794319294805802,0,0,0.0979431929480441,0,0.8814887365326056,3.81978452497546
cpu2,71abe2ca14d9,cpu,1713530530,0,0,97.48490945674011,0.10060362173030406,0,0,0.10060362173037553,0,0.8048289738430042,1.5090543259557045
cpu3,71abe2ca14d9,cpu,1713530530,0,0,94.4333996023734,0.9940357852880845,0,0,0,0,0.8946322067593607,3.6779324055661666
cpu4,71abe2ca14d9,cpu,1713530530,0,0,96.8812877263457,1.0060362173035302,0,0,0.10060362173035658,0,0.503018108651908,1.509054325955152
cpu5,71abe2ca14d9,cpu,1713530530,0,0,96.7839195979931,0,0,0,0,0,1.00502512562801,2.211055276382022
cpu6,71abe2ca14d9,cpu,1713530530,0,0,94.14682539682497,1.0912698412696467,0,0,1.5873015873009966,0,0.892857142857022,2.281746031745817
cpu7,71abe2ca14d9,cpu,1713530530,0,0,97.48490945674011,1.1066398390344883,0,0,0,0,0.6036217303823962,0.8048289738435761
cpu-total,71abe2ca14d9,cpu,1713530530,0,0,96.20047494062268,0.687414073240708,0,0,0.22497187851523898,0,0.7749031371079191,2.112235970502941
